year,data_type,source_index,destination_index,value
2018,biomass_forecast,106,,129.0301208
2018,biomass_forecast,107,,84.72271729
2018,biomass_forecast,108,,9.614898682
2018,biomass_forecast,109,,7.749279976
2018,biomass_forecast,110,,2.865253448
2018,biomass_forecast,111,,12.587327
2018,biomass_forecast,112,,5.846196651
2018,biomass_forecast,113,,18.20882225
2018,biomass_forecast,114,,14.64701843
2018,biomass_forecast,115,,1.214046836
2018,biomass_forecast,116,,0.028167859
2018,biomass_forecast,117,,0.531372249
2018,biomass_forecast,118,,36.43725967
2018,biomass_forecast,119,,121.3498917
2018,biomass_forecast,120,,94.72792816
2018,biomass_forecast,121,,105.6103363
2018,biomass_forecast,122,,194.0086975
2018,biomass_forecast,123,,178.3442535
2018,biomass_forecast,124,,191.8311157
2018,biomass_forecast,125,,150.8152466
2018,biomass_forecast,126,,132.0677338
2018,biomass_forecast,127,,139.8793488
2018,biomass_forecast,128,,139.9588013
2018,biomass_forecast,129,,189.9698639
2018,biomass_forecast,130,,187.9414063
2018,biomass_forecast,131,,134.0575867
2018,biomass_forecast,132,,136.5246429
2018,biomass_forecast,133,,154.1468658
2018,biomass_forecast,134,,42.64602661
2018,biomass_forecast,135,,47.92701721
2018,biomass_forecast,136,,19.12612915
2018,biomass_forecast,137,,10.56072235
2018,biomass_forecast,138,,20.59266853
2018,biomass_forecast,139,,38.20415497
2018,biomass_forecast,140,,8.041209221
2018,biomass_forecast,141,,1.076772332
2018,biomass_forecast,142,,0.145233288
2018,biomass_forecast,143,,42.41091919
2018,biomass_forecast,144,,97.44985199
2018,biomass_forecast,145,,122.1740265
2018,biomass_forecast,146,,150.9329071
2018,biomass_forecast,147,,187.1656494
2018,biomass_forecast,148,,143.7021942
2018,biomass_forecast,149,,141.660614
2018,biomass_forecast,150,,137.1287231
2018,biomass_forecast,151,,129.133194
2018,biomass_forecast,152,,139.8704529
2018,biomass_forecast,153,,160.5480957
2018,biomass_forecast,154,,141.6533813
2018,biomass_forecast,155,,178.4581604
2018,biomass_forecast,156,,169.8498688
2018,biomass_forecast,157,,137.1967926
2018,biomass_forecast,158,,188.9472961
2018,biomass_forecast,159,,144.2277832
2018,biomass_forecast,160,,71.44035339
2018,biomass_forecast,161,,14.73165035
2018,biomass_forecast,162,,13.15118313
2018,biomass_forecast,163,,62.7807579
2018,biomass_forecast,164,,190.2425995
2018,biomass_forecast,165,,74.28384399
2018,biomass_forecast,166,,35.51900482
2018,biomass_forecast,167,,0.176458389
2018,biomass_forecast,168,,0.198212013
2018,biomass_forecast,169,,12.04322338
2018,biomass_forecast,170,,67.52132416
2018,biomass_forecast,171,,99.09427643
2018,biomass_forecast,172,,126.9518051
2018,biomass_forecast,173,,180.9259491
2018,biomass_forecast,174,,144.3180389
2018,biomass_forecast,175,,129.7488403
2018,biomass_forecast,176,,125.1739273
2018,biomass_forecast,177,,114.2763519
2018,biomass_forecast,178,,144.6233826
2018,biomass_forecast,179,,142.4503174
2018,biomass_forecast,180,,120.0688858
2018,biomass_forecast,181,,112.983078
2018,biomass_forecast,182,,129.1271057
2018,biomass_forecast,183,,140.7980347
2018,biomass_forecast,184,,109.8462448
2018,biomass_forecast,185,,100.6839294
2018,biomass_forecast,186,,92.32234955
2018,biomass_forecast,187,,48.36236572
2018,biomass_forecast,188,,13.84141827
2018,biomass_forecast,189,,64.98448944
2018,biomass_forecast,190,,190.1800537
2018,biomass_forecast,191,,163.4784698
2018,biomass_forecast,192,,64.98529053
2018,biomass_forecast,193,,22.36458588
2018,biomass_forecast,194,,2.804810762
2018,biomass_forecast,195,,2.246988773
2018,biomass_forecast,196,,0.134693697
2018,biomass_forecast,197,,0.632547677
2018,biomass_forecast,198,,4.853655338
2018,biomass_forecast,199,,9.92414093
2018,biomass_forecast,200,,13.43989182
2018,biomass_forecast,201,,15.91186237
2018,biomass_forecast,202,,5.300084591
2018,biomass_forecast,203,,0.040457942
2018,biomass_forecast,204,,0.056094438
2018,biomass_forecast,205,,0.001918408
2018,biomass_forecast,206,,0.056152336
2018,biomass_forecast,207,,0.942354977
2018,biomass_forecast,208,,49.41462708
2018,biomass_forecast,209,,57.11203003
2018,biomass_forecast,210,,47.28263855
2018,biomass_forecast,211,,62.07923126
2018,biomass_forecast,212,,187.394455
2018,biomass_forecast,213,,98.89486694
2018,biomass_forecast,214,,109.424408
2018,biomass_forecast,215,,81.36182404
2018,biomass_forecast,216,,86.00469971
2018,biomass_forecast,217,,68.32080078
2018,biomass_forecast,218,,115.9884872
2018,biomass_forecast,219,,135.594101
2018,biomass_forecast,220,,97.42729187
2018,biomass_forecast,221,,124.6880569
2018,biomass_forecast,222,,127.6112366
2018,biomass_forecast,223,,168.1734314
2018,biomass_forecast,224,,143.0726166
2018,biomass_forecast,225,,167.7888184
2018,biomass_forecast,226,,80.13375854
2018,biomass_forecast,227,,91.78456116
2018,biomass_forecast,228,,151.8746948
2018,biomass_forecast,229,,242.6439819
2018,biomass_forecast,230,,256.6759949
2018,biomass_forecast,231,,72.98194885
2018,biomass_forecast,232,,24.58869934
2018,biomass_forecast,233,,23.32190323
2018,biomass_forecast,234,,21.31803894
2018,biomass_forecast,235,,0.375570863
2018,biomass_forecast,236,,11.1266613
2018,biomass_forecast,237,,23.01847076
2018,biomass_forecast,238,,16.0727787
2018,biomass_forecast,239,,19.37889671
2018,biomass_forecast,240,,18.29749489
2018,biomass_forecast,241,,99.37303925
2018,biomass_forecast,242,,69.82550812
2018,biomass_forecast,243,,17.38624382
2018,biomass_forecast,244,,8.56804657
2018,biomass_forecast,245,,0.014423112
2018,biomass_forecast,246,,1.823079467
2018,biomass_forecast,247,,1.376473784
2018,biomass_forecast,248,,4.52761364
2018,biomass_forecast,249,,55.867733
2018,biomass_forecast,250,,40.68720245
2018,biomass_forecast,251,,68.96708679
2018,biomass_forecast,252,,92.9588089
2018,biomass_forecast,253,,124.5471115
2018,biomass_forecast,254,,92.56177521
2018,biomass_forecast,255,,87.48369598
2018,biomass_forecast,256,,71.84799194
2018,biomass_forecast,257,,112.7328339
2018,biomass_forecast,258,,111.7893372
2018,biomass_forecast,259,,97.52130127
2018,biomass_forecast,260,,136.8247681
2018,biomass_forecast,261,,145.3647614
2018,biomass_forecast,262,,176.5043335
2018,biomass_forecast,263,,172.9397278
2018,biomass_forecast,264,,136.1126099
2018,biomass_forecast,265,,154.3785706
2018,biomass_forecast,266,,160.4824677
2018,biomass_forecast,267,,141.7253876
2018,biomass_forecast,268,,211.3918457
2018,biomass_forecast,269,,219.1498871
2018,biomass_forecast,270,,161.8525391
2018,biomass_forecast,271,,226.3360291
2018,biomass_forecast,272,,179.253891
2018,biomass_forecast,273,,40.31265259
2018,biomass_forecast,274,,79.1716156
2018,biomass_forecast,275,,12.21339798
2018,biomass_forecast,276,,7.9e-05
2018,biomass_forecast,277,,4.227900028
2018,biomass_forecast,278,,15.22774887
2018,biomass_forecast,279,,0.851407766
2018,biomass_forecast,280,,0.053238373
2018,biomass_forecast,281,,0.005301565
2018,biomass_forecast,282,,10.52747059
2018,biomass_forecast,283,,25.53708839
2018,biomass_forecast,284,,10.75971222
2018,biomass_forecast,285,,1.604771256
2018,biomass_forecast,286,,12.95825863
2018,biomass_forecast,287,,21.62073326
2018,biomass_forecast,288,,13.91993332
2018,biomass_forecast,289,,16.36829948
2018,biomass_forecast,290,,8.620763779
2018,biomass_forecast,291,,35.23989105
2018,biomass_forecast,292,,46.27659988
2018,biomass_forecast,293,,43.23056793
2018,biomass_forecast,294,,78.06692505
2018,biomass_forecast,295,,84.62364197
2018,biomass_forecast,296,,135.7759552
2018,biomass_forecast,297,,128.9856873
2018,biomass_forecast,298,,145.8552551
2018,biomass_forecast,299,,162.5880127
2018,biomass_forecast,300,,176.8855133
2018,biomass_forecast,301,,186.2692871
2018,biomass_forecast,302,,185.9365082
2018,biomass_forecast,303,,210.5166016
2018,biomass_forecast,304,,162.3360748
2018,biomass_forecast,305,,191.6407318
2018,biomass_forecast,306,,176.7496338
2018,biomass_forecast,307,,196.008606
2018,biomass_forecast,308,,181.5353851
2018,biomass_forecast,309,,363.8763123
2018,biomass_forecast,310,,225.6450195
2018,biomass_forecast,311,,149.2671356
2018,biomass_forecast,312,,82.08180237
2018,biomass_forecast,313,,143.3697052
2018,biomass_forecast,314,,154.0692444
2018,biomass_forecast,315,,18.94421768
2018,biomass_forecast,316,,0.52343297
2018,biomass_forecast,317,,0.37772426
2018,biomass_forecast,318,,0.352934062
2018,biomass_forecast,319,,5.63625288
2018,biomass_forecast,320,,7.807744503
2018,biomass_forecast,321,,3.091979265
2018,biomass_forecast,322,,14.76673603
2018,biomass_forecast,323,,81.46897888
2018,biomass_forecast,324,,69.22037506
2018,biomass_forecast,325,,20.51594734
2018,biomass_forecast,326,,0.760390222
2018,biomass_forecast,327,,0.022834865
2018,biomass_forecast,328,,1.204425097
2018,biomass_forecast,329,,0.770620465
2018,biomass_forecast,330,,0.01124577
2018,biomass_forecast,331,,0.296375901
2018,biomass_forecast,332,,2.8469069
2018,biomass_forecast,333,,32.65896225
2018,biomass_forecast,334,,66.53665161
2018,biomass_forecast,335,,58.33609009
2018,biomass_forecast,336,,100.1789017
2018,biomass_forecast,337,,195.2456818
2018,biomass_forecast,338,,146.8854828
2018,biomass_forecast,339,,145.5587616
2018,biomass_forecast,340,,161.0190125
2018,biomass_forecast,341,,191.392746
2018,biomass_forecast,342,,133.8113251
2018,biomass_forecast,343,,130.5829315
2018,biomass_forecast,344,,149.8565063
2018,biomass_forecast,345,,220.5491638
2018,biomass_forecast,346,,167.27388
2018,biomass_forecast,347,,207.5860138
2018,biomass_forecast,348,,258.4305725
2018,biomass_forecast,349,,242.415863
2018,biomass_forecast,350,,175.0895081
2018,biomass_forecast,351,,283.3225098
2018,biomass_forecast,352,,193.4149933
2018,biomass_forecast,353,,90.35401917
2018,biomass_forecast,354,,48.29311752
2018,biomass_forecast,355,,203.8347473
2018,biomass_forecast,356,,237.3993835
2018,biomass_forecast,357,,42.93676376
2018,biomass_forecast,358,,37.36959839
2018,biomass_forecast,359,,0.336452931
2018,biomass_forecast,360,,0.047865886
2018,biomass_forecast,361,,0.044724427
2018,biomass_forecast,362,,0.699410558
2018,biomass_forecast,363,,1.816478729
2018,biomass_forecast,364,,5.632924557
2018,biomass_forecast,365,,7.568491459
2018,biomass_forecast,366,,1.655151367
2018,biomass_forecast,367,,27.23235893
2018,biomass_forecast,368,,77.57001495
2018,biomass_forecast,369,,60.28808975
2018,biomass_forecast,370,,36.34798431
2018,biomass_forecast,371,,69.88973999
2018,biomass_forecast,372,,19.35629082
2018,biomass_forecast,373,,2.651511192
2018,biomass_forecast,374,,0.762416005
2018,biomass_forecast,375,,12.12397289
2018,biomass_forecast,376,,69.58258057
2018,biomass_forecast,377,,69.20624542
2018,biomass_forecast,378,,72.13002014
2018,biomass_forecast,379,,94.1233139
2018,biomass_forecast,380,,230.3373108
2018,biomass_forecast,381,,147.2440033
2018,biomass_forecast,382,,88.15679932
2018,biomass_forecast,383,,114.3987579
2018,biomass_forecast,384,,106.3930435
2018,biomass_forecast,385,,109.9320221
2018,biomass_forecast,386,,151.7992554
2018,biomass_forecast,387,,134.934906
2018,biomass_forecast,388,,159.8893585
2018,biomass_forecast,389,,222.4812317
2018,biomass_forecast,390,,222.8192139
2018,biomass_forecast,391,,169.5946808
2018,biomass_forecast,392,,163.2105713
2018,biomass_forecast,393,,184.6182709
2018,biomass_forecast,394,,191.8493958
2018,biomass_forecast,395,,137.4391174
2018,biomass_forecast,396,,237.8827057
2018,biomass_forecast,397,,88.86164856
2018,biomass_forecast,398,,87.64834595
2018,biomass_forecast,399,,150.9000549
2018,biomass_forecast,400,,119.2485123
2018,biomass_forecast,401,,218.1980286
2018,biomass_forecast,402,,43.22284698
2018,biomass_forecast,403,,4.158172607
2018,biomass_forecast,404,,0.513182878
2018,biomass_forecast,405,,1.572725892
2018,biomass_forecast,406,,0.034074109
2018,biomass_forecast,407,,2.177066803
2018,biomass_forecast,408,,1.549749374
2018,biomass_forecast,409,,2.010903358
2018,biomass_forecast,410,,13.79518986
2018,biomass_forecast,411,,9.843045235
2018,biomass_forecast,412,,0.243990332
2018,biomass_forecast,413,,0.45387435
2018,biomass_forecast,414,,0.00942215
2018,biomass_forecast,415,,0.391727179
2018,biomass_forecast,416,,46.97696686
2018,biomass_forecast,417,,65.79750824
2018,biomass_forecast,418,,60.18526459
2018,biomass_forecast,419,,61.86605835
2018,biomass_forecast,420,,27.23793221
2018,biomass_forecast,421,,44.07171249
2018,biomass_forecast,422,,48.05366898
2018,biomass_forecast,423,,8.791091919
2018,biomass_forecast,424,,1.32624805
2018,biomass_forecast,425,,0.663814008
2018,biomass_forecast,426,,1.904632807
2018,biomass_forecast,427,,14.30298424
2018,biomass_forecast,428,,67.7826767
2018,biomass_forecast,429,,106.432373
2018,biomass_forecast,430,,116.10392
2018,biomass_forecast,431,,103.9235382
2018,biomass_forecast,432,,119.6493073
2018,biomass_forecast,433,,84.05526733
2018,biomass_forecast,434,,93.10227966
2018,biomass_forecast,435,,128.9450684
2018,biomass_forecast,436,,192.1092072
2018,biomass_forecast,437,,235.3975067
2018,biomass_forecast,438,,201.8498535
2018,biomass_forecast,439,,202.1068726
2018,biomass_forecast,440,,237.0396729
2018,biomass_forecast,441,,215.6607971
2018,biomass_forecast,442,,209.3417969
2018,biomass_forecast,443,,127.4639969
2018,biomass_forecast,444,,92.41222382
2018,biomass_forecast,445,,137.2090454
2018,biomass_forecast,446,,213.57341
2018,biomass_forecast,447,,244.4050598
2018,biomass_forecast,448,,132.6447296
2018,biomass_forecast,449,,180.9790497
2018,biomass_forecast,450,,155.154892
2018,biomass_forecast,451,,142.3921814
2018,biomass_forecast,452,,225.6487427
2018,biomass_forecast,453,,115.4981613
2018,biomass_forecast,454,,93.07804108
2018,biomass_forecast,455,,0.036577709
2018,biomass_forecast,456,,0.127948523
2018,biomass_forecast,457,,0.773386061
2018,biomass_forecast,458,,0.811702967
2018,biomass_forecast,459,,1.698649645
2018,biomass_forecast,460,,19.64413261
2018,biomass_forecast,461,,0.679199576
2018,biomass_forecast,462,,1.272796631
2018,biomass_forecast,463,,32.21398926
2018,biomass_forecast,464,,27.20913124
2018,biomass_forecast,465,,47.81967545
2018,biomass_forecast,466,,53.54759216
2018,biomass_forecast,467,,1.044415236
2018,biomass_forecast,468,,26.92358208
2018,biomass_forecast,469,,5.466257095
2018,biomass_forecast,470,,0.190112114
2018,biomass_forecast,471,,0.466614574
2018,biomass_forecast,472,,25.84811401
2018,biomass_forecast,473,,10.69304752
2018,biomass_forecast,474,,17.07446671
2018,biomass_forecast,475,,21.00588989
2018,biomass_forecast,476,,0.633962989
2018,biomass_forecast,477,,14.90845776
2018,biomass_forecast,478,,45.86750793
2018,biomass_forecast,479,,19.30235863
2018,biomass_forecast,480,,0.621335864
2018,biomass_forecast,481,,0.345479429
2018,biomass_forecast,482,,4.018744469
2018,biomass_forecast,483,,99.97662354
2018,biomass_forecast,484,,206.9626312
2018,biomass_forecast,485,,186.9873199
2018,biomass_forecast,486,,90.87285614
2018,biomass_forecast,487,,242.9606018
2018,biomass_forecast,488,,179.1325226
2018,biomass_forecast,489,,112.1999207
2018,biomass_forecast,490,,141.1833191
2018,biomass_forecast,491,,199.7472992
2018,biomass_forecast,492,,214.1737061
2018,biomass_forecast,493,,234.9513855
2018,biomass_forecast,494,,264.6716919
2018,biomass_forecast,495,,227.2545471
2018,biomass_forecast,496,,169.4554443
2018,biomass_forecast,497,,110.1331863
2018,biomass_forecast,498,,61.98288345
2018,biomass_forecast,499,,144.2164001
2018,biomass_forecast,500,,224.6232605
2018,biomass_forecast,501,,293.1630249
2018,biomass_forecast,502,,240.4470062
2018,biomass_forecast,503,,204.5144806
2018,biomass_forecast,504,,163.9388275
2018,biomass_forecast,505,,102.6949005
2018,biomass_forecast,506,,163.3677673
2018,biomass_forecast,507,,159.1502533
2018,biomass_forecast,508,,180.9284973
2018,biomass_forecast,509,,132.5081635
2018,biomass_forecast,510,,13.49411964
2018,biomass_forecast,511,,8.650211334
2018,biomass_forecast,512,,1.491093874
2018,biomass_forecast,513,,0.030768991
2018,biomass_forecast,514,,0.469714135
2018,biomass_forecast,515,,0.520213902
2018,biomass_forecast,516,,0.539102912
2018,biomass_forecast,517,,0.099429533
2018,biomass_forecast,518,,1.179417372
2018,biomass_forecast,519,,15.48741245
2018,biomass_forecast,520,,22.14901733
2018,biomass_forecast,521,,15.12997627
2018,biomass_forecast,522,,0.712113798
2018,biomass_forecast,523,,8.08e-05
2018,biomass_forecast,524,,0.09443818
2018,biomass_forecast,525,,3.529819965
2018,biomass_forecast,526,,32.95908356
2018,biomass_forecast,527,,33.85660172
2018,biomass_forecast,528,,1.161033034
2018,biomass_forecast,529,,37.58385086
2018,biomass_forecast,530,,16.44983292
2018,biomass_forecast,531,,15.39991283
2018,biomass_forecast,532,,29.58954048
2018,biomass_forecast,533,,95.44129181
2018,biomass_forecast,534,,22.60044861
2018,biomass_forecast,535,,30.36170769
2018,biomass_forecast,536,,66.72669983
2018,biomass_forecast,537,,41.69181824
2018,biomass_forecast,538,,11.3517046
2018,biomass_forecast,539,,1.572998881
2018,biomass_forecast,540,,20.76219749
2018,biomass_forecast,541,,17.78403091
2018,biomass_forecast,542,,0.085962206
2018,biomass_forecast,543,,12.20610523
2018,biomass_forecast,544,,168.7320709
2018,biomass_forecast,545,,170.1716919
2018,biomass_forecast,546,,289.4514465
2018,biomass_forecast,547,,296.5979004
2018,biomass_forecast,548,,184.6248474
2018,biomass_forecast,549,,158.0530853
2018,biomass_forecast,550,,170.9040833
2018,biomass_forecast,551,,179.5627136
2018,biomass_forecast,552,,176.7478333
2018,biomass_forecast,553,,189.8621826
2018,biomass_forecast,554,,237.6901093
2018,biomass_forecast,555,,214.36026
2018,biomass_forecast,556,,135.3083649
2018,biomass_forecast,557,,114.9745407
2018,biomass_forecast,558,,150.1173248
2018,biomass_forecast,559,,227.5420837
2018,biomass_forecast,560,,250.1094971
2018,biomass_forecast,561,,238.8559113
2018,biomass_forecast,562,,269.9056091
2018,biomass_forecast,563,,188.3342896
2018,biomass_forecast,564,,201.5563965
2018,biomass_forecast,565,,216.9686584
2018,biomass_forecast,566,,144.270813
2018,biomass_forecast,567,,159.6439972
2018,biomass_forecast,568,,191.0843353
2018,biomass_forecast,569,,71.53109741
2018,biomass_forecast,570,,15.42788982
2018,biomass_forecast,571,,9.854269028
2018,biomass_forecast,572,,3.879396677
2018,biomass_forecast,573,,0.976516783
2018,biomass_forecast,574,,2.148566723
2018,biomass_forecast,575,,4.804369926
2018,biomass_forecast,576,,1.81400013
2018,biomass_forecast,577,,2.068317413
2018,biomass_forecast,578,,34.0003891
2018,biomass_forecast,579,,13.0800705
2018,biomass_forecast,580,,10.29532528
2018,biomass_forecast,581,,9.434243202
2018,biomass_forecast,582,,8.74169445
2018,biomass_forecast,583,,9.854309082
2018,biomass_forecast,584,,0.20063819
2018,biomass_forecast,585,,3.806423187
2018,biomass_forecast,586,,4.192582607
2018,biomass_forecast,587,,56.14398956
2018,biomass_forecast,588,,33.04495621
2018,biomass_forecast,589,,59.18517685
2018,biomass_forecast,590,,63.13766098
2018,biomass_forecast,591,,59.20645905
2018,biomass_forecast,592,,44.0173111
2018,biomass_forecast,593,,91.12369537
2018,biomass_forecast,594,,75.3095932
2018,biomass_forecast,595,,37.06921005
2018,biomass_forecast,596,,161.1026001
2018,biomass_forecast,597,,185.3693848
2018,biomass_forecast,598,,88.24581909
2018,biomass_forecast,599,,12.34605408
2018,biomass_forecast,600,,75.18507385
2018,biomass_forecast,601,,14.70573139
2018,biomass_forecast,602,,0.000564598
2018,biomass_forecast,603,,0.301785022
2018,biomass_forecast,604,,58.51727676
2018,biomass_forecast,605,,179.1016846
2018,biomass_forecast,606,,350.5345459
2018,biomass_forecast,607,,243.1804962
2018,biomass_forecast,608,,166.0469971
2018,biomass_forecast,609,,160.76828
2018,biomass_forecast,610,,141.6343384
2018,biomass_forecast,611,,190.7038269
2018,biomass_forecast,612,,165.9549561
2018,biomass_forecast,613,,129.5821686
2018,biomass_forecast,614,,124.7960129
2018,biomass_forecast,615,,124.9475937
2018,biomass_forecast,616,,174.1477661
2018,biomass_forecast,617,,152.2461395
2018,biomass_forecast,618,,176.1428528
2018,biomass_forecast,619,,140.6641083
2018,biomass_forecast,620,,178.6817017
2018,biomass_forecast,621,,159.4678802
2018,biomass_forecast,622,,206.6678467
2018,biomass_forecast,623,,239.1124268
2018,biomass_forecast,624,,221.7625122
2018,biomass_forecast,625,,224.5661621
2018,biomass_forecast,626,,58.6977005
2018,biomass_forecast,627,,124.8315887
2018,biomass_forecast,628,,94.97534943
2018,biomass_forecast,629,,60.75068283
2018,biomass_forecast,630,,35.80148315
2018,biomass_forecast,631,,26.03979874
2018,biomass_forecast,632,,7.600546837
2018,biomass_forecast,633,,16.95452881
2018,biomass_forecast,634,,20.26317215
2018,biomass_forecast,635,,3.67705512
2018,biomass_forecast,636,,14.54222012
2018,biomass_forecast,637,,78.77896118
2018,biomass_forecast,638,,4.11929512
2018,biomass_forecast,639,,34.90541077
2018,biomass_forecast,640,,26.79166985
2018,biomass_forecast,641,,17.52560806
2018,biomass_forecast,642,,24.80709267
2018,biomass_forecast,643,,5.041187286
2018,biomass_forecast,644,,30.77131081
2018,biomass_forecast,645,,23.23887062
2018,biomass_forecast,646,,6.080188751
2018,biomass_forecast,647,,65.19812012
2018,biomass_forecast,648,,22.1794548
2018,biomass_forecast,649,,23.58482552
2018,biomass_forecast,650,,19.62716103
2018,biomass_forecast,651,,49.69371796
2018,biomass_forecast,652,,57.50067902
2018,biomass_forecast,653,,67.39173126
2018,biomass_forecast,654,,25.43998337
2018,biomass_forecast,655,,29.5830555
2018,biomass_forecast,656,,28.00187874
2018,biomass_forecast,657,,0.292012542
2018,biomass_forecast,658,,50.56679916
2018,biomass_forecast,659,,117.4435883
2018,biomass_forecast,660,,21.78886414
2018,biomass_forecast,661,,0.827392578
2018,biomass_forecast,662,,0.199263543
2018,biomass_forecast,663,,0.557318211
2018,biomass_forecast,664,,6.464243412
2018,biomass_forecast,665,,9.989896774
2018,biomass_forecast,666,,9.776496887
2018,biomass_forecast,667,,1.780257583
2018,biomass_forecast,668,,4.818982124
2018,biomass_forecast,669,,0.059489742
2018,biomass_forecast,670,,6.441966534
2018,biomass_forecast,671,,85.10450745
2018,biomass_forecast,672,,226.3587799
2018,biomass_forecast,673,,265.2212219
2018,biomass_forecast,674,,207.4023895
2018,biomass_forecast,675,,229.2351379
2018,biomass_forecast,676,,147.7113647
2018,biomass_forecast,677,,122.7967529
2018,biomass_forecast,678,,117.4307404
2018,biomass_forecast,679,,146.9595032
2018,biomass_forecast,680,,86.36955261
2018,biomass_forecast,681,,82.22557068
2018,biomass_forecast,682,,71.14434814
2018,biomass_forecast,683,,64.12593842
2018,biomass_forecast,684,,134.9625702
2018,biomass_forecast,685,,120.0691299
2018,biomass_forecast,686,,149.5789032
